"抽卡物品对应的ID,从89900000开始",描述,描述（isLife，生活中的抽卡物品，玩积分用的，比如山姆）,道具对应的星级（3，4，5）,道具实际类型，会对应去哪个表去找，比如RogueItem,道具实际类型对应的ID，会对应去哪个表去找，比如RogueItem,是否为当期卡池中有的东西（1表示是，0表示不是）,是否为当期卡池Up的物品（1表示是）,是否为常驻池的物品（是：1）,物品的AddressableLinkIcon
RogueGachaItemId,Describe,DescribeInLife,RogueGachaItemStar,RogueGachaItemType,RogueGachaItemFindID,IsCurrentGachaItem,IsCurrentGachaUpItem,IsChangzhuThing,ItemLink
int,string,string,int,string,string,int,int,int,string
89900000,三月七糕,一份15元左右小吃,4,ItemRogue,-1,1,0,1,March7thCatcakeIcon
89900001,青雀糕,一个18元左右周边,4,ItemRogue,-1,1,0,1,
89900002,丹恒糕,一份酸辣牛肉面,4,ItemRogue,-1,1,0,1,
89900003,垃圾糕,一份麻辣烫,4,ItemRogue,-1,1,1,1,
89900004,克拉拉糕,叠叠乐周边x1,4,ItemRogue,-1,1,1,1,
89900005,刃糕,一杯奶茶,4,ItemRogue,-1,1,0,1,
89900006,黑塔糕,15元steam游戏代金券,4,ItemRogue,-1,1,0,1,
89900007,桂乃芬糕,半张小月卡,4,ItemRogue,-1,1,1,1,
89900008,卡夫卡糕,实用生活物品x1，15元左右,4,ItemRogue,-1,1,0,1,
89900009,达达利亚（Q版）,山姆榴莲一套;绀海组手绘图x1,5,ItemRogue,-1,1,1,0,
89900010,刻晴,一份60元左右的周边或者大月卡+一张小月卡,5,ItemRogue,-1,1,0,1,
89900011,以理服人,1元代金券,3,ItemBase,20000016,1,0,1,
89900012,飞天御剑,1元代金券,3,ItemBase,20000016,1,0,1,
89900013,飞天大御剑,1元代金券,3,ItemBase,20000016,1,0,1,
89900014,冷刃,1元代金券,3,ItemBase,20000016,1,0,1,
89900015,白铁大剑,1元代金券,3,ItemBase,20000016,1,0,1,
89900016,神射手之誓,1元代金券,3,ItemBase,20000016,1,0,1,
89900017,铁影阔剑,1元代金券,3,ItemBase,20000016,1,0,1,
89900018,迪卢克,一份100~150元左右的大餐,5,ItemRogue,-1,1,0,1,
