0,character,DropdownCharacter,qiyu;xina;aventurine;pamu;heita,小帅;小红;砂金;帕姆;黑塔,0
1,animation1,DropdownAnimation1,,,0
2,animation2,DropdownAnimation2,,,1
3,animation3,DropdownAnimation3,,,2
4,animation4,DropdownAnimation4,,,3
5,animation5,DropdownAnimation5,,,4
6,camera1,DropdownCamera1,,,0
7,camera2,DropdownCamera2,,,1
8,camera3,DropdownCamera3,,,2
9,camera4,DropdownCamera4,,,3
10,camera5,DropdownCamera5,,,4
11,blendshape1,DropdownBlendshape1,,,0
12,blendshape2,DropdownBlendshape2,,,1
13,blendshape3,DropdownBlendshape3,,,2
14,blendshape4,DropdownBlendshape4,,,3
15,blendshape5,DropdownBlendshape5,,,4
16,destination1,DropdownDestination1,,,0
17,destination2,DropdownDestination2,,,1
18,destination3,DropdownDestination3,,,2
19,destination4,DropdownDestination4,,,3
20,destination5,DropdownDestination5,,,4
21,effect1,DropdownEffect1,,,0
22,effect2,DropdownEffect2,,,1
23,effect3,DropdownEffect3,,,2
24,effect4,DropdownEffect4,,,3
25,effect5,DropdownEffect5,,,4
26,audio,DropdownAudio,audio1;audio2;audio3,音乐1;音乐2;音乐3,0
27,origin,DropdownOrigin,origin1;origin2;origin3,origin1;origin2;origin3,0
28,treasure,DropdownTreasure,2.5Years;3.5Years;3000Years,2.5年历史;3.5年历史;3000年历史,0
